n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.4,5.0,greedy,42,283,11,0,0,20000,287.17679996043444,0.014358839998021723,0,0
5,exp,0.4,5.0,greedy,42,284,11,0,0,20000,285.88029998354614,0.014294014999177308,0,0
5,exp,0.4,5.0,greedy,42,285,7,1,0,20000,286.2506000092253,0.014312530000461265,0,1
5,exp,0.4,5.0,greedy,42,286,16,0,0,20000,289.994899998419,0.01449974499992095,0,0
5,exp,0.4,5.0,greedy,42,287,18,1,0,20000,288.18239993415773,0.014409119996707886,0,1
5,exp,0.4,5.0,greedy,42,288,14,1,0,20000,287.9405999556184,0.014397029997780919,0,1
5,exp,0.4,5.0,greedy,42,289,22,0,0,20000,288.03970001172274,0.014401985000586138,0,0
5,exp,0.4,5.0,greedy,42,290,5,0,0,20000,288.8170999940485,0.014440854999702425,0,0
5,exp,0.4,5.0,greedy,42,291,16,0,0,20000,286.2260000547394,0.014311300002736971,0,0
5,exp,0.4,5.0,greedy,42,292,6,0,0,20000,286.6043000249192,0.01433021500124596,0,0
5,exp,0.4,5.0,greedy,42,293,11,0,0,20000,286.88020003028214,0.014344010001514107,0,0
5,exp,0.4,5.0,greedy,42,294,5,0,0,20000,287.96149999834597,0.014398074999917299,0,0
5,exp,0.4,5.0,greedy,42,295,19,0,0,20000,286.134299938567,0.014306714996928349,0,0
5,exp,0.4,5.0,greedy,42,296,1,0,0,20000,286.24339995440096,0.014312169997720049,0,0
5,exp,0.4,5.0,greedy,42,297,6,1,0,20000,287.63820009771734,0.014381910004885867,0,1
5,exp,0.4,5.0,greedy,42,298,23,0,0,20000,285.2231999859214,0.014261159999296068,0,0
5,exp,0.4,5.0,greedy,42,299,11,0,0,20000,285.1907000876963,0.014259535004384816,0,0
5,exp,0.4,5.0,greedy,42,300,25,1,0,20000,286.50659997947514,0.014325329998973757,0,1
5,exp,0.4,5.0,greedy,42,301,3,0,0,20000,285.7005000114441,0.014285025000572205,0,0
5,exp,0.4,5.0,greedy,42,302,13,0,0,20000,288.5272999992594,0.01442636499996297,0,0
5,exp,0.4,5.0,greedy,42,303,7,0,0,20000,303.1078999629244,0.015155394998146221,0,0
5,exp,0.4,5.0,greedy,42,304,13,1,0,20000,289.65450008399785,0.014482725004199892,0,1
5,exp,0.4,5.0,greedy,42,305,15,1,0,20000,282.9835000447929,0.014149175002239644,0,1
5,exp,0.4,5.0,greedy,42,306,21,0,0,20000,278.69269996881485,0.013934634998440743,0,0
5,exp,0.4,5.0,greedy,42,307,10,0,0,20000,292.2159999143332,0.014610799995716661,0,0
5,exp,0.4,5.0,greedy,42,308,20,0,0,20000,314.44950005970895,0.01572247500298545,0,0
5,exp,0.4,5.0,greedy,42,309,18,0,0,20000,313.99219995364547,0.015699609997682273,0,0
5,exp,0.4,5.0,greedy,42,310,10,1,0,20000,357.1210999507457,0.017856054997537285,0,1
5,exp,0.4,5.0,greedy,42,311,9,0,0,20000,281.59749996848404,0.014079874998424202,0,0
5,exp,0.4,5.0,greedy,42,312,21,0,0,20000,308.8153999997303,0.015440769999986514,0,0
5,exp,0.4,5.0,greedy,42,313,11,0,0,20000,288.1791000254452,0.014408955001272261,0,0
5,exp,0.4,5.0,greedy,42,314,5,1,0,20000,290.88520002551377,0.014544260001275688,0,1
5,exp,0.4,5.0,greedy,42,315,14,0,0,20000,318.9192999852821,0.015945964999264105,0,0
5,exp,0.4,5.0,greedy,42,316,2,0,0,20000,360.8026000438258,0.01804013000219129,0,0
5,exp,0.4,5.0,greedy,42,317,5,0,0,20000,327.6694000232965,0.016383470001164822,0,0
5,exp,0.4,5.0,greedy,42,318,16,0,0,20000,317.0282000210136,0.01585141000105068,0,0
5,exp,0.4,5.0,greedy,42,319,20,0,0,20000,351.1730000609532,0.01755865000304766,0,0
5,exp,0.4,5.0,greedy,42,320,10,1,0,20000,258.83179996162653,0.012941589998081326,0,1
5,exp,0.4,5.0,greedy,42,321,16,0,0,20000,323.1907000299543,0.016159535001497714,0,0
5,exp,0.4,5.0,greedy,42,322,23,0,0,20000,331.5603999653831,0.016578019998269154,0,0
5,exp,0.4,5.0,greedy,42,323,19,0,0,20000,323.9139000652358,0.01619569500326179,0,0
5,exp,0.4,5.0,greedy,42,324,22,0,0,20000,291.319000069052,0.014565950003452599,0,0
5,exp,0.4,5.0,greedy,42,325,4,0,0,20000,317.57710000965744,0.01587885500048287,0,0
5,exp,0.4,5.0,greedy,42,326,15,0,0,20000,318.92159988638014,0.015946079994319007,0,0
5,exp,0.4,5.0,greedy,42,327,24,0,0,20000,289.2373000504449,0.014461865002522245,0,0
5,exp,0.4,5.0,greedy,42,328,19,1,0,20000,371.98649998754263,0.01859932499937713,0,1
5,exp,0.4,5.0,greedy,42,329,7,0,0,20000,308.2662000088021,0.015413310000440106,0,0
5,exp,0.4,5.0,greedy,42,330,17,0,0,20000,354.84569997061044,0.017742284998530523,0,0
5,exp,0.4,5.0,greedy,42,331,8,0,0,20000,277.28989999741316,0.013864494999870658,0,0
5,exp,0.4,5.0,greedy,42,332,6,0,0,20000,316.3236000109464,0.015816180000547318,0,0
5,exp,0.4,5.0,greedy,42,333,20,0,0,20000,332.13289990089834,0.016606644995044918,0,0
5,exp,0.4,5.0,greedy,42,334,8,0,0,20000,313.16829996649176,0.01565841499832459,0,0
5,exp,0.4,5.0,greedy,42,335,22,0,1,3300,46.361399930901825,0.01404890906997025,1,0
5,exp,0.4,5.0,greedy,42,336,18,1,0,20000,313.8879000907764,0.01569439500453882,0,1
5,exp,0.4,5.0,greedy,42,337,8,0,0,20000,274.1569000063464,0.01370784500031732,0,0
5,exp,0.4,5.0,greedy,42,338,1,0,0,20000,315.84890000522137,0.015792445000261068,0,0
5,exp,0.4,5.0,greedy,42,339,9,0,0,20000,326.94329996593297,0.016347164998296648,0,0
5,exp,0.4,5.0,greedy,42,340,17,0,0,20000,339.65630002785474,0.01698281500139274,0,0
5,exp,0.4,5.0,greedy,42,341,5,1,0,20000,334.00549995712936,0.01670027499785647,0,1
5,exp,0.4,5.0,greedy,42,342,13,0,0,20000,312.36690003424883,0.015618345001712441,0,0
5,exp,0.4,5.0,greedy,42,343,4,0,0,20000,286.4957000128925,0.014324785000644625,0,0
5,exp,0.4,5.0,greedy,42,344,12,0,0,20000,258.0928000388667,0.012904640001943335,0,0
5,exp,0.4,5.0,greedy,42,345,15,1,0,20000,293.35880000144243,0.014667940000072122,0,1
5,exp,0.4,5.0,greedy,42,346,18,0,1,19828,337.0721999090165,0.016999808347237064,1,0
5,exp,0.4,5.0,greedy,42,347,20,0,0,20000,301.9085000269115,0.015095425001345576,0,0
5,exp,0.4,5.0,greedy,42,348,17,0,0,20000,247.42109992075711,0.012371054996037856,0,0
5,exp,0.4,5.0,greedy,42,349,7,0,0,20000,311.0587999690324,0.01555293999845162,0,0
5,exp,0.4,5.0,greedy,42,350,9,1,0,20000,262.30499998200685,0.013115249999100343,0,1
5,exp,0.4,5.0,greedy,42,351,6,0,0,20000,283.2447000546381,0.014162235002731904,0,0
5,exp,0.4,5.0,greedy,42,352,13,0,0,20000,271.82829997036606,0.013591414998518302,0,0
5,exp,0.4,5.0,greedy,42,353,2,0,0,20000,260.87390002794564,0.013043695001397283,0,0
5,exp,0.4,5.0,greedy,42,354,2,0,0,20000,313.834699918516,0.0156917349959258,0,0
5,exp,0.4,5.0,greedy,42,355,23,0,0,20000,285.5689999414608,0.014278449997073039,0,0
5,exp,0.4,5.0,greedy,42,356,6,0,0,20000,308.879500022158,0.0154439750011079,0,0
5,exp,0.4,5.0,greedy,42,357,8,0,0,20000,307.55519995000213,0.015377759997500106,0,0
5,exp,0.4,5.0,greedy,42,358,17,0,0,20000,287.79620002023876,0.014389810001011938,0,0
5,exp,0.4,5.0,greedy,42,359,19,0,0,20000,333.8314000284299,0.016691570001421498,0,0
5,exp,0.4,5.0,greedy,42,360,12,1,0,20000,290.18939996603876,0.014509469998301938,0,1
5,exp,0.4,5.0,greedy,42,361,9,0,0,20000,271.81549998931587,0.013590774999465793,0,0
5,exp,0.4,5.0,greedy,42,362,19,0,0,20000,315.53110003005713,0.015776555001502858,0,0
5,exp,0.4,5.0,greedy,42,363,1,0,0,20000,266.79170003626496,0.013339585001813248,0,0
5,exp,0.4,5.0,greedy,42,364,5,0,0,20000,269.4336000131443,0.013471680000657215,0,0
5,exp,0.4,5.0,greedy,42,365,13,0,0,20000,294.6236999705434,0.014731184998527169,0,0
5,exp,0.4,5.0,greedy,42,366,11,0,0,20000,229.01000001002103,0.011450500000501051,0,0
5,exp,0.4,5.0,greedy,42,367,5,0,0,20000,271.637300029397,0.01358186500146985,0,0
5,exp,0.4,5.0,greedy,42,368,24,0,0,20000,276.05760004371405,0.013802880002185703,0,0
5,exp,0.4,5.0,greedy,42,369,5,0,0,20000,246.86760001350194,0.012343380000675096,0,0
5,exp,0.4,5.0,greedy,42,370,3,1,0,20000,250.3112000413239,0.012515560002066195,0,1
5,exp,0.4,5.0,greedy,42,371,23,1,0,20000,280.8143000584096,0.014040715002920479,0,1
5,exp,0.4,5.0,greedy,42,372,3,0,0,20000,284.5670999959111,0.014228354999795556,0,0
5,exp,0.4,5.0,greedy,42,373,23,0,0,20000,267.9738999577239,0.013398694997886196,0,0
5,exp,0.4,5.0,greedy,42,374,11,0,0,20000,254.56139992456883,0.012728069996228442,0,0
5,exp,0.4,5.0,greedy,42,375,22,0,0,20000,288.79919997416437,0.014439959998708219,0,0
5,exp,0.4,5.0,greedy,42,376,14,0,0,20000,267.3963000997901,0.013369815004989506,0,0
5,exp,0.4,5.0,greedy,42,377,8,0,0,20000,275.3700000466779,0.013768500002333895,0,0
5,exp,0.4,5.0,greedy,42,378,11,0,0,20000,299.0745999850333,0.014953729999251663,0,0
5,exp,0.4,5.0,greedy,42,379,7,0,0,20000,235.7885999372229,0.011789429996861145,0,0
5,exp,0.4,5.0,greedy,42,380,11,0,0,20000,224.16470001917332,0.011208235000958666,0,0
5,exp,0.4,5.0,greedy,42,381,25,1,0,20000,262.7415000461042,0.01313707500230521,0,1
5,exp,0.4,5.0,greedy,42,382,9,0,0,20000,225.03400000277907,0.011251700000138953,0,0
5,exp,0.4,5.0,greedy,42,383,19,0,0,20000,312.61070002801716,0.01563053500140086,0,0
5,exp,0.4,5.0,greedy,42,384,13,0,0,20000,266.75109995994717,0.013337554997997358,0,0
5,exp,0.4,5.0,greedy,42,385,10,0,0,20000,282.92529995087534,0.014146264997543767,0,0
5,exp,0.4,5.0,greedy,42,386,8,0,0,20000,238.57390007469803,0.0119286950037349,0,0
5,exp,0.4,5.0,greedy,42,387,1,0,0,20000,244.42869995255023,0.012221434997627512,0,0
5,exp,0.4,5.0,greedy,42,388,4,1,0,20000,268.150300020352,0.013407515001017601,0,1
5,exp,0.4,5.0,greedy,42,389,25,1,0,20000,255.0083000678569,0.012750415003392846,0,1
5,exp,0.4,5.0,greedy,42,390,15,1,0,20000,282.43640006985515,0.014121820003492758,0,1
5,exp,0.4,5.0,greedy,42,391,9,0,0,20000,274.20109999366105,0.013710054999683053,0,0
5,exp,0.4,5.0,greedy,42,392,17,0,0,20000,275.35429992713034,0.013767714996356517,0,0
5,exp,0.4,5.0,greedy,42,393,14,1,0,20000,246.9508999492973,0.012347544997464866,0,1
5,exp,0.4,5.0,greedy,42,394,10,0,0,20000,273.1064000399783,0.013655320001998917,0,0
5,exp,0.4,5.0,greedy,42,395,21,1,0,20000,247.44900001678616,0.012372450000839308,0,1
5,exp,0.4,5.0,greedy,42,396,5,0,0,20000,238.58639993704855,0.011929319996852428,0,0
5,exp,0.4,5.0,greedy,42,397,9,1,0,20000,297.0768000232056,0.014853840001160279,0,1
5,exp,0.4,5.0,greedy,42,398,2,1,0,20000,268.1975000305101,0.013409875001525507,0,1
5,exp,0.4,5.0,greedy,42,399,14,0,0,20000,281.2360000098124,0.01406180000049062,0,0
5,exp,0.4,5.0,greedy,42,400,13,0,0,20000,238.56740002520382,0.01192837000126019,0,0
5,exp,0.4,5.0,greedy,42,401,15,1,0,20000,248.93190001603216,0.012446595000801608,0,1
5,exp,0.4,5.0,greedy,42,402,6,0,0,20000,272.6778999203816,0.01363389499601908,0,0
5,exp,0.4,5.0,greedy,42,403,3,0,0,20000,267.57490006275475,0.013378745003137738,0,0
5,exp,0.4,5.0,greedy,42,404,17,0,0,20000,243.51209995802492,0.012175604997901246,0,0
5,exp,0.4,5.0,greedy,42,405,15,0,0,20000,282.2969000553712,0.01411484500276856,0,0
5,exp,0.4,5.0,greedy,42,406,21,0,0,20000,282.79809991363436,0.014139904995681718,0,0
5,exp,0.4,5.0,greedy,42,407,7,1,0,20000,275.57810000143945,0.013778905000071973,0,1
5,exp,0.4,5.0,greedy,42,408,25,1,0,20000,298.9268999081105,0.014946344995405526,0,1
5,exp,0.4,5.0,greedy,42,409,20,0,0,20000,246.06409994885325,0.012303204997442663,0,0
5,exp,0.4,5.0,greedy,42,410,5,1,0,20000,245.2994000632316,0.012264970003161579,0,1
5,exp,0.4,5.0,greedy,42,411,21,0,0,20000,252.98810005187988,0.012649405002593993,0,0
5,exp,0.4,5.0,greedy,42,412,10,0,0,20000,230.77699996065348,0.011538849998032674,0,0
5,exp,0.4,5.0,greedy,42,413,1,1,0,20000,308.89340001158416,0.015444670000579207,0,1
5,exp,0.4,5.0,greedy,42,414,25,1,0,20000,295.6575999269262,0.01478287999634631,0,1
5,exp,0.4,5.0,greedy,42,415,1,0,0,20000,275.56830004323274,0.013778415002161638,0,0
5,exp,0.4,5.0,greedy,42,416,23,0,0,20000,292.60429996065795,0.014630214998032898,0,0
5,exp,0.4,5.0,greedy,42,417,6,1,0,20000,198.5321999527514,0.00992660999763757,0,1
5,exp,0.4,5.0,greedy,42,418,21,0,0,20000,270.81800007726997,0.013540900003863498,0,0
5,exp,0.4,5.0,greedy,42,419,24,0,0,20000,268.53420003317297,0.013426710001658649,0,0
5,exp,0.4,5.0,greedy,42,420,20,0,0,20000,229.0054999757558,0.01145027499878779,0,0
5,exp,0.4,5.0,greedy,42,421,5,0,0,20000,244.34460001066327,0.012217230000533163,0,0
5,exp,0.4,5.0,greedy,42,422,23,0,0,20000,233.29570004716516,0.011664785002358258,0,0
5,exp,0.4,5.0,greedy,42,423,2,0,0,20000,242.56529996637255,0.012128264998318627,0,0
5,exp,0.4,5.0,greedy,42,424,20,1,0,20000,235.08370004128665,0.011754185002064332,0,1
5,exp,0.4,5.0,greedy,42,425,22,0,0,20000,256.1649999115616,0.01280824999557808,0,0
5,exp,0.4,5.0,greedy,42,426,1,0,0,20000,265.3104999335483,0.013265524996677413,0,0
5,exp,0.4,5.0,greedy,42,427,19,0,0,20000,222.03750000335276,0.011101875000167637,0,0
5,exp,0.4,5.0,greedy,42,428,14,0,0,20000,256.7849999759346,0.012839249998796732,0,0
5,exp,0.4,5.0,greedy,42,429,25,1,0,20000,251.86489999759942,0.01259324499987997,0,1
5,exp,0.4,5.0,greedy,42,430,19,1,0,20000,230.45630007982254,0.011522815003991127,0,1
5,exp,0.4,5.0,greedy,42,431,7,1,0,20000,247.4610999925062,0.012373054999625311,0,1
5,exp,0.4,5.0,greedy,42,432,19,0,0,20000,228.929000091739,0.01144645000458695,0,0
5,exp,0.4,5.0,greedy,42,433,5,1,0,20000,275.4501999588683,0.013772509997943416,0,1
5,exp,0.4,5.0,greedy,42,434,11,0,0,20000,212.3846000758931,0.010619230003794656,0,0
5,exp,0.4,5.0,greedy,42,435,23,0,1,14505,184.71760000102222,0.012734753533334866,1,0
5,exp,0.4,5.0,greedy,42,436,19,0,0,20000,227.87189995869994,0.011393594997934997,0,0
5,exp,0.4,5.0,greedy,42,437,15,0,0,20000,203.66300002206117,0.010183150001103059,0,0
5,exp,0.4,5.0,greedy,42,438,17,1,0,20000,239.12740009836853,0.011956370004918426,0,1
5,exp,0.4,5.0,greedy,42,439,15,0,0,20000,243.40279994066805,0.012170139997033402,0,0
5,exp,0.4,5.0,greedy,42,440,10,0,0,20000,228.62579999491572,0.011431289999745787,0,0
5,exp,0.4,5.0,greedy,42,441,9,0,0,20000,256.21180003508925,0.012810590001754463,0,0
5,exp,0.4,5.0,greedy,42,442,14,0,0,20000,274.63120000902563,0.013731560000451282,0,0
5,exp,0.4,5.0,greedy,42,443,18,0,0,20000,244.42680005449802,0.0122213400027249,0,0
5,exp,0.4,5.0,greedy,42,444,14,1,0,20000,233.58070000540465,0.011679035000270233,0,1
5,exp,0.4,5.0,greedy,42,445,8,0,0,20000,262.18139997217804,0.013109069998608901,0,0
5,exp,0.4,5.0,greedy,42,446,23,0,0,20000,218.77759997732937,0.010938879998866469,0,0
5,exp,0.4,5.0,greedy,42,447,6,0,0,20000,203.9911999600008,0.01019955999800004,0,0
5,exp,0.4,5.0,greedy,42,448,20,0,0,20000,242.43390001356602,0.012121695000678301,0,0
5,exp,0.4,5.0,greedy,42,449,5,1,0,20000,246.18360004387796,0.012309180002193897,0,1
5,exp,0.4,5.0,greedy,42,450,3,0,0,20000,270.04450000822544,0.013502225000411271,0,0
5,exp,0.4,5.0,greedy,42,451,11,1,0,20000,265.96640003845096,0.013298320001922548,0,1
5,exp,0.4,5.0,greedy,42,452,7,0,1,5683,91.74790000542998,0.01614427239229808,1,0
5,exp,0.4,5.0,greedy,42,453,13,0,0,20000,239.2524000024423,0.011962620000122114,0,0
5,exp,0.4,5.0,greedy,42,454,10,1,0,20000,267.53930002450943,0.013376965001225472,0,1
5,exp,0.4,5.0,greedy,42,455,10,1,0,20000,185.5192999355495,0.009275964996777474,0,1
5,exp,0.4,5.0,greedy,42,456,13,1,0,20000,281.75690001808107,0.014087845000904053,0,1
5,exp,0.4,5.0,greedy,42,457,15,0,0,20000,229.95529999025166,0.011497764999512583,0,0
5,exp,0.4,5.0,greedy,42,458,7,0,0,20000,239.35010004788637,0.011967505002394319,0,0
5,exp,0.4,5.0,greedy,42,459,13,1,0,20000,247.46550002600998,0.0123732750013005,0,1
5,exp,0.4,5.0,greedy,42,460,4,0,0,20000,231.5106000751257,0.011575530003756284,0,0
5,exp,0.4,5.0,greedy,42,461,5,1,1,17046,196.83650007937104,0.01154737182209146,0,0
5,exp,0.4,5.0,greedy,42,462,1,0,0,20000,207.7663999516517,0.010388319997582584,0,0
5,exp,0.4,5.0,greedy,42,463,19,0,0,20000,202.89499999489635,0.010144749999744818,0,0
5,exp,0.4,5.0,greedy,42,464,3,1,0,20000,209.10269999876618,0.010455134999938309,0,1
5,exp,0.4,5.0,greedy,42,465,22,0,0,20000,245.86319993250072,0.012293159996625036,0,0
5,exp,0.4,5.0,greedy,42,466,14,1,0,20000,227.19420003704727,0.011359710001852364,0,1
5,exp,0.4,5.0,greedy,42,467,2,1,0,20000,259.02190001215786,0.012951095000607893,0,1
5,exp,0.4,5.0,greedy,42,468,23,0,0,20000,187.99690005835146,0.009399845002917573,0,0
5,exp,0.4,5.0,greedy,42,469,7,0,0,20000,258.2950000651181,0.012914750003255903,0,0
5,exp,0.4,5.0,greedy,42,470,24,0,0,20000,211.326599936001,0.01056632999680005,0,0
5,exp,0.4,5.0,greedy,42,471,17,1,0,20000,231.44390003290027,0.011572195001645014,0,1
5,exp,0.4,5.0,greedy,42,472,7,1,0,20000,218.07049994822592,0.010903524997411295,0,1
5,exp,0.4,5.0,greedy,42,473,12,0,0,20000,196.4929000241682,0.00982464500120841,0,0
5,exp,0.4,5.0,greedy,42,474,25,1,0,20000,199.9167000176385,0.009995835000881925,0,1
5,exp,0.4,5.0,greedy,42,475,12,0,0,20000,229.57860003225505,0.011478930001612753,0,0
5,exp,0.4,5.0,greedy,42,476,14,0,0,20000,209.27740004844964,0.010463870002422482,0,0
5,exp,0.4,5.0,greedy,42,477,12,0,0,20000,253.96400003228337,0.012698200001614169,0,0
5,exp,0.4,5.0,greedy,42,478,9,1,0,20000,264.04549996368587,0.013202274998184294,0,1
5,exp,0.4,5.0,greedy,42,479,8,0,0,20000,238.32779994700104,0.011916389997350053,0,0
5,exp,0.4,5.0,greedy,42,480,15,1,0,20000,280.0314000342041,0.014001570001710206,0,1
5,exp,0.4,5.0,greedy,42,481,11,0,0,20000,260.9938000096008,0.01304969000048004,0,0
5,exp,0.4,5.0,greedy,42,482,14,0,0,20000,227.53039991948754,0.011376519995974377,0,0
5,exp,0.4,5.0,greedy,42,483,1,0,0,20000,247.14220000896603,0.012357110000448302,0,0
5,exp,0.4,5.0,greedy,42,484,4,0,0,20000,213.6530999559909,0.010682654997799546,0,0
5,exp,0.4,5.0,greedy,42,485,23,0,0,20000,254.3563999934122,0.01271781999967061,0,0
5,exp,0.4,5.0,greedy,42,486,2,0,0,20000,223.80799998063594,0.011190399999031797,0,0
5,exp,0.4,5.0,greedy,42,487,17,1,0,20000,224.2750000441447,0.011213750002207234,0,1
5,exp,0.4,5.0,greedy,42,488,15,0,0,20000,237.28270002175122,0.011864135001087562,0,0
5,exp,0.4,5.0,greedy,42,489,9,0,0,20000,184.8242999985814,0.009241214999929071,0,0
5,exp,0.4,5.0,greedy,42,490,8,0,0,20000,203.76720000058413,0.010188360000029206,0,0
5,exp,0.4,5.0,greedy,42,491,17,0,0,20000,291.4135999744758,0.01457067999872379,0,0
5,exp,0.4,5.0,greedy,42,492,24,0,0,20000,212.24120003171265,0.010612060001585632,0,0
5,exp,0.4,5.0,greedy,42,493,18,0,0,20000,189.25590009894222,0.009462795004947112,0,0
5,exp,0.4,5.0,greedy,42,494,16,0,0,20000,215.45210003387183,0.01077260500169359,0,0
5,exp,0.4,5.0,greedy,42,495,3,0,0,20000,175.84489996079355,0.008792244998039678,0,0
5,exp,0.4,5.0,greedy,42,496,8,0,0,20000,234.94629992637783,0.011747314996318892,0,0
5,exp,0.4,5.0,greedy,42,497,14,1,0,20000,238.38979995343834,0.011919489997671917,0,1
5,exp,0.4,5.0,greedy,42,498,16,1,0,20000,227.1700999699533,0.011358504998497665,0,1
5,exp,0.4,5.0,greedy,42,499,6,0,0,20000,205.38579998537898,0.01026928999926895,0,0
5,exp,0.4,5.0,greedy,42,500,15,1,0,20000,286.5640000673011,0.014328200003365054,0,1
5,exp,0.4,5.0,greedy,42,501,16,1,0,20000,306.2612999929115,0.015313064999645576,0,1
5,exp,0.4,5.0,greedy,42,502,13,0,0,20000,324.7581999748945,0.016237909998744728,0,0
5,exp,0.4,5.0,greedy,42,503,7,0,0,20000,430.6354000000283,0.021531770000001414,0,0
5,exp,0.4,5.0,greedy,42,504,22,1,0,20000,287.8853000001982,0.014394265000009909,0,1
5,exp,0.4,5.0,greedy,42,505,24,0,0,20000,336.73810004256666,0.01683690500212833,0,0
5,exp,0.4,5.0,greedy,42,506,17,0,0,20000,316.37839996255934,0.015818919998127966,0,0
5,exp,0.4,5.0,greedy,42,507,12,0,0,20000,348.6180999316275,0.017430904996581377,0,0
5,exp,0.4,5.0,greedy,42,508,17,0,0,20000,296.41269997227937,0.014820634998613968,0,0
5,exp,0.4,5.0,greedy,42,509,22,0,0,20000,288.1562999682501,0.014407814998412505,0,0
5,exp,0.4,5.0,greedy,42,510,9,0,0,20000,286.7714000167325,0.014338570000836626,0,0
5,exp,0.4,5.0,greedy,42,511,11,1,0,20000,330.6539999321103,0.016532699996605515,0,1
5,exp,0.4,5.0,greedy,42,512,21,1,0,20000,300.7870999863371,0.015039354999316856,0,1
5,exp,0.4,5.0,greedy,42,513,3,0,0,20000,403.8169999839738,0.02019084999919869,0,0
5,exp,0.4,5.0,greedy,42,514,3,0,0,20000,305.5853999685496,0.015279269998427481,0,0
5,exp,0.4,5.0,greedy,42,515,20,0,0,20000,275.19349998328835,0.013759674999164417,0,0
5,exp,0.4,5.0,greedy,42,516,12,0,0,20000,322.8203000035137,0.016141015000175684,0,0
5,exp,0.4,5.0,greedy,42,517,2,0,0,20000,354.4832000043243,0.017724160000216215,0,0
5,exp,0.4,5.0,greedy,42,518,12,0,0,20000,280.8306999504566,0.014041534997522831,0,0
5,exp,0.4,5.0,greedy,42,519,4,1,0,20000,277.0838999422267,0.013854194997111335,0,1
5,exp,0.4,5.0,greedy,42,520,10,1,0,20000,283.9017999358475,0.014195089996792375,0,1
5,exp,0.4,5.0,greedy,42,521,8,0,0,20000,285.5956999119371,0.014279784995596855,0,0
5,exp,0.4,5.0,greedy,42,522,8,0,0,20000,297.61609993875027,0.014880804996937513,0,0
5,exp,0.4,5.0,greedy,42,523,20,1,0,20000,418.71170001104474,0.02093558500055224,0,1
5,exp,0.4,5.0,greedy,42,524,21,0,0,20000,379.920499981381,0.01899602499906905,0,0
5,exp,0.4,5.0,greedy,42,525,11,0,0,20000,313.71429993305355,0.015685714996652677,0,0
5,exp,0.4,5.0,greedy,42,526,16,0,0,20000,317.45980004779994,0.015872990002389998,0,0
5,exp,0.4,5.0,greedy,42,527,3,0,0,20000,434.134199982509,0.02170670999912545,0,0
5,exp,0.4,5.0,greedy,42,528,17,0,0,20000,294.2210999317467,0.014711054996587336,0,0
5,exp,0.4,5.0,greedy,42,529,2,0,0,20000,298.3439000090584,0.01491719500045292,0,0
5,exp,0.4,5.0,greedy,42,530,10,0,0,20000,286.063399980776,0.0143031699990388,0,0
5,exp,0.4,5.0,greedy,42,531,2,0,0,20000,341.1668000044301,0.017058340000221505,0,0
5,exp,0.4,5.0,greedy,42,532,1,0,0,20000,286.8053999263793,0.014340269996318966,0,0
5,exp,0.4,5.0,greedy,42,533,12,0,0,20000,381.4241000218317,0.019071205001091586,0,0
5,exp,0.4,5.0,greedy,42,534,13,0,0,20000,405.775299994275,0.02028876499971375,0,0
5,exp,0.4,5.0,greedy,42,535,15,0,0,20000,502.07369995769113,0.025103684997884557,0,0
5,exp,0.4,5.0,greedy,42,536,14,0,0,20000,506.1072000535205,0.025305360002676025,0,0
5,exp,0.4,5.0,greedy,42,537,11,1,0,20000,508.0767999170348,0.02540383999585174,0,1
5,exp,0.4,5.0,greedy,42,538,1,0,0,20000,511.80920004844666,0.025590460002422332,0,0
5,exp,0.4,5.0,greedy,42,539,6,0,0,20000,519.9092000257224,0.02599546000128612,0,0
5,exp,0.4,5.0,greedy,42,540,10,1,0,20000,292.1206000028178,0.01460603000014089,0,1
5,exp,0.4,5.0,greedy,42,541,9,1,0,20000,289.47079996578395,0.014473539998289198,0,1
5,exp,0.4,5.0,greedy,42,542,13,0,0,20000,289.6062000654638,0.014480310003273189,0,0
5,exp,0.4,5.0,greedy,42,543,24,0,0,20000,289.4592999946326,0.01447296499973163,0,0
5,exp,0.4,5.0,greedy,42,544,20,0,0,20000,290.16909992787987,0.014508454996393994,0,0
5,exp,0.4,5.0,greedy,42,545,12,0,0,20000,288.7337999418378,0.014436689997091889,0,0
5,exp,0.4,5.0,greedy,42,546,18,0,0,20000,290.2923000510782,0.01451461500255391,0,0
5,exp,0.4,5.0,greedy,42,547,11,0,1,2800,40.36990005988628,0.014417821449959385,1,0
5,exp,0.4,5.0,greedy,42,548,20,0,0,20000,300.8597999578342,0.01504298999789171,0,0
5,exp,0.4,5.0,greedy,42,549,15,0,0,20000,293.1432001059875,0.014657160005299374,0,0
5,exp,0.4,5.0,greedy,42,550,22,0,0,20000,288.7005000375211,0.014435025001876056,0,0
5,exp,0.4,5.0,greedy,42,551,10,0,0,20000,290.11479998007417,0.014505739999003708,0,0
5,exp,0.4,5.0,greedy,42,552,16,0,0,20000,288.4132000617683,0.014420660003088415,0,0
5,exp,0.4,5.0,greedy,42,553,9,0,0,20000,288.35099993739277,0.014417549996869639,0,0
5,exp,0.4,5.0,greedy,42,554,9,0,0,20000,293.79710007924587,0.014689855003962294,0,0
5,exp,0.4,5.0,greedy,42,555,2,0,0,20000,290.2248000027612,0.01451124000013806,0,0
