n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.4,5.0,prob_greedy,42,189,17,0,0,500,1054.3510999996215,2.108702199999243,0,0
5,exp,0.4,5.0,prob_greedy,42,190,21,0,0,500,1090.511799993692,2.181023599987384,0,0
5,exp,0.4,5.0,prob_greedy,42,191,23,0,0,500,1077.0965999981854,2.154193199996371,0,0
5,exp,0.4,5.0,prob_greedy,42,192,2,0,0,500,1102.054200018756,2.204108400037512,0,0
5,exp,0.4,5.0,prob_greedy,42,193,9,0,0,500,1066.73740001861,2.13347480003722,0,0
5,exp,0.4,5.0,prob_greedy,42,194,10,0,0,500,1061.2597000144888,2.122519400028977,0,0
5,exp,0.4,5.0,prob_greedy,42,195,14,0,0,500,1062.1349999855738,2.124269999971148,0,0
5,exp,0.4,5.0,prob_greedy,42,196,24,0,0,500,1105.8482000080403,2.2116964000160806,0,0
5,exp,0.4,5.0,prob_greedy,42,197,4,0,0,500,1057.428300002357,2.114856600004714,0,0
5,exp,0.4,5.0,prob_greedy,42,198,5,1,0,500,1075.9605999919586,2.151921199983917,0,1
5,exp,0.4,5.0,prob_greedy,42,199,1,0,0,500,1070.0066999997944,2.1400133999995887,0,0
5,exp,0.4,5.0,prob_greedy,42,200,1,0,0,500,1060.8316000143532,2.1216632000287063,0,0
5,exp,0.4,5.0,prob_greedy,42,201,17,0,0,500,1083.3177999884356,2.166635599976871,0,0
5,exp,0.4,5.0,prob_greedy,42,202,19,0,0,500,1068.8343000074383,2.137668600014877,0,0
5,exp,0.4,5.0,prob_greedy,42,203,4,1,0,500,1068.201299989596,2.136402599979192,0,1
5,exp,0.4,5.0,prob_greedy,42,204,9,0,0,500,1092.229799978668,2.184459599957336,0,0
5,exp,0.4,5.0,prob_greedy,42,205,12,0,0,500,1066.8065000209026,2.133613000041805,0,0
5,exp,0.4,5.0,prob_greedy,42,206,18,0,0,500,1089.9642999866046,2.179928599973209,0,0
5,exp,0.4,5.0,prob_greedy,42,207,13,0,0,500,1072.2612999961711,2.1445225999923423,0,0
5,exp,0.4,5.0,prob_greedy,42,208,11,1,0,500,1159.9148999957831,2.3198297999915667,0,1
5,exp,0.4,5.0,prob_greedy,42,209,14,0,0,500,1068.4624999994412,2.1369249999988824,0,0
5,exp,0.4,5.0,prob_greedy,42,210,24,1,0,500,964.7006999875885,1.929401399975177,0,1
5,exp,0.4,5.0,prob_greedy,42,211,4,0,0,500,1060.66709998413,2.12133419996826,0,0
5,exp,0.4,5.0,prob_greedy,42,212,10,0,0,500,1090.2613000071142,2.1805226000142284,0,0
5,exp,0.4,5.0,prob_greedy,42,213,7,0,0,500,1106.105699989712,2.212211399979424,0,0
5,exp,0.4,5.0,prob_greedy,42,214,12,0,0,500,1086.472800001502,2.172945600003004,0,0
5,exp,0.4,5.0,prob_greedy,42,215,13,0,0,500,1071.277300012298,2.142554600024596,0,0
5,exp,0.4,5.0,prob_greedy,42,216,13,0,0,500,1073.859199997969,2.147718399995938,0,0
5,exp,0.4,5.0,prob_greedy,42,217,19,0,0,500,1064.7084999945946,2.129416999989189,0,0
5,exp,0.4,5.0,prob_greedy,42,218,16,0,0,500,1044.8582000099125,2.0897164000198245,0,0
5,exp,0.4,5.0,prob_greedy,42,219,11,0,0,500,1086.0055000230204,2.172011000046041,0,0
5,exp,0.4,5.0,prob_greedy,42,220,20,0,0,500,1098.0112999968696,2.1960225999937397,0,0
5,exp,0.4,5.0,prob_greedy,42,221,20,0,0,500,1072.346800006926,2.144693600013852,0,0
5,exp,0.4,5.0,prob_greedy,42,222,4,0,0,500,1067.528299987316,2.1350565999746323,0,0
5,exp,0.4,5.0,prob_greedy,42,223,16,0,0,500,1073.362499999348,2.146724999998696,0,0
5,exp,0.4,5.0,prob_greedy,42,224,16,0,0,500,1300.1002999953926,2.600200599990785,0,0
5,exp,0.4,5.0,prob_greedy,42,225,7,1,0,500,1164.2749000166075,2.3285498000332154,0,1
5,exp,0.4,5.0,prob_greedy,42,226,3,0,0,500,1077.5573000137229,2.1551146000274457,0,0
5,exp,0.4,5.0,prob_greedy,42,227,23,0,0,500,1061.4554999920074,2.122910999984015,0,0
5,exp,0.4,5.0,prob_greedy,42,228,23,0,0,500,1097.048099996755,2.19409619999351,0,0
5,exp,0.4,5.0,prob_greedy,42,229,12,0,0,500,1156.2192999990657,2.3124385999981314,0,0
5,exp,0.4,5.0,prob_greedy,42,230,8,1,0,500,1107.5595000002068,2.215119000000413,0,1
5,exp,0.4,5.0,prob_greedy,42,231,22,0,0,500,1094.7620999941137,2.189524199988228,0,0
5,exp,0.4,5.0,prob_greedy,42,232,6,1,0,500,1098.8060999952722,2.1976121999905445,0,1
5,exp,0.4,5.0,prob_greedy,42,233,3,0,0,500,1072.1097000059672,2.1442194000119343,0,0
5,exp,0.4,5.0,prob_greedy,42,234,5,0,0,500,1077.1608999930322,2.1543217999860644,0,0
5,exp,0.4,5.0,prob_greedy,42,235,2,0,0,500,1127.1856000239495,2.254371200047899,0,0
5,exp,0.4,5.0,prob_greedy,42,236,1,0,0,500,1401.2658999999985,2.802531799999997,0,0
5,exp,0.4,5.0,prob_greedy,42,237,11,0,0,500,1224.5385000132956,2.449077000026591,0,0
5,exp,0.4,5.0,prob_greedy,42,238,17,0,0,500,1057.044000015594,2.114088000031188,0,0
5,exp,0.4,5.0,prob_greedy,42,239,18,0,0,500,1072.4016999884043,2.144803399976809,0,0
5,exp,0.4,5.0,prob_greedy,42,240,10,0,0,500,1057.9175000020768,2.1158350000041537,0,0
5,exp,0.4,5.0,prob_greedy,42,241,4,0,0,500,1088.3177999930922,2.1766355999861844,0,0
5,exp,0.4,5.0,prob_greedy,42,242,14,0,0,500,1064.184099988779,2.128368199977558,0,0
5,exp,0.4,5.0,prob_greedy,42,243,15,0,0,500,1134.082699980354,2.268165399960708,0,0
5,exp,0.4,5.0,prob_greedy,42,244,11,0,0,500,1050.7796999881975,2.101559399976395,0,0
5,exp,0.4,5.0,prob_greedy,42,245,20,1,0,500,1054.676900006598,2.109353800013196,0,1
5,exp,0.4,5.0,prob_greedy,42,246,18,1,0,500,1032.1745999972336,2.064349199994467,0,1
5,exp,0.4,5.0,prob_greedy,42,247,23,1,0,500,1089.6197999827564,2.1792395999655128,0,1
5,exp,0.4,5.0,prob_greedy,42,248,3,1,0,500,1070.0381000060588,2.1400762000121176,0,1
5,exp,0.4,5.0,prob_greedy,42,249,25,1,0,500,1073.3782000024803,2.1467564000049606,0,1
5,exp,0.4,5.0,prob_greedy,42,250,16,1,0,500,1065.620100009255,2.1312402000185102,0,1
5,exp,0.4,5.0,prob_greedy,42,251,1,0,0,500,1089.9373999855015,2.179874799971003,0,0
5,exp,0.4,5.0,prob_greedy,42,252,4,0,0,500,1117.1935999882407,2.234387199976481,0,0
5,exp,0.4,5.0,prob_greedy,42,253,5,1,0,500,1086.72399999341,2.17344799998682,0,1
5,exp,0.4,5.0,prob_greedy,42,254,24,1,0,500,1080.1069000153802,2.1602138000307605,0,1
5,exp,0.4,5.0,prob_greedy,42,255,2,0,0,500,1101.751099980902,2.203502199961804,0,0
5,exp,0.4,5.0,prob_greedy,42,256,4,0,0,500,1068.9892999944277,2.1379785999888554,0,0
5,exp,0.4,5.0,prob_greedy,42,257,18,0,0,500,1095.2620999887586,2.190524199977517,0,0
5,exp,0.4,5.0,prob_greedy,42,258,24,0,0,500,1081.1887999880128,2.162377599976025,0,0
5,exp,0.4,5.0,prob_greedy,42,259,20,0,0,500,1086.3899000105448,2.1727798000210896,0,0
5,exp,0.4,5.0,prob_greedy,42,260,5,1,0,500,1099.2207000090275,2.198441400018055,0,1
5,exp,0.4,5.0,prob_greedy,42,261,5,0,0,500,1101.3670000247655,2.2027340000495315,0,0
5,exp,0.4,5.0,prob_greedy,42,262,17,0,0,500,1096.5396000246983,2.1930792000493966,0,0
5,exp,0.4,5.0,prob_greedy,42,263,17,1,0,500,1020.0136000057682,2.0400272000115365,0,1
5,exp,0.4,5.0,prob_greedy,42,264,10,1,0,500,1213.2948999933433,2.4265897999866866,0,1
5,exp,0.4,5.0,prob_greedy,42,265,3,0,0,500,1196.8889000127092,2.3937778000254184,0,0
5,exp,0.4,5.0,prob_greedy,42,266,4,0,0,500,1062.123999989126,2.124247999978252,0,0
5,exp,0.4,5.0,prob_greedy,42,267,25,1,0,500,1062.143399991328,2.124286799982656,0,1
5,exp,0.4,5.0,prob_greedy,42,268,6,1,0,500,1054.7904999984894,2.109580999996979,0,1
5,exp,0.4,5.0,prob_greedy,42,269,19,0,0,500,1069.3439000169749,2.1386878000339493,0,0
5,exp,0.4,5.0,prob_greedy,42,270,25,1,0,500,1039.8188999970444,2.0796377999940887,0,1
5,exp,0.4,5.0,prob_greedy,42,271,10,0,0,500,1018.5939999937546,2.037187999987509,0,0
5,exp,0.4,5.0,prob_greedy,42,272,14,0,0,500,1012.2480999852996,2.0244961999705997,0,0
5,exp,0.4,5.0,prob_greedy,42,273,7,0,0,500,1057.139600015944,2.114279200031888,0,0
5,exp,0.4,5.0,prob_greedy,42,274,11,0,0,500,1048.2875000161584,2.096575000032317,0,0
5,exp,0.4,5.0,prob_greedy,42,275,18,1,0,500,1059.4377999950666,2.118875599990133,0,1
5,exp,0.4,5.0,prob_greedy,42,276,9,0,0,500,1063.6406999838073,2.1272813999676146,0,0
5,exp,0.4,5.0,prob_greedy,42,277,25,1,0,500,1061.3378999987617,2.1226757999975234,0,1
5,exp,0.4,5.0,prob_greedy,42,278,11,0,0,500,1063.0931000050623,2.1261862000101246,0,0
5,exp,0.4,5.0,prob_greedy,42,279,19,1,0,500,1062.2721999825444,2.124544399965089,0,1
5,exp,0.4,5.0,prob_greedy,42,280,10,1,0,500,1054.6825999917928,2.1093651999835856,0,1
5,exp,0.4,5.0,prob_greedy,42,281,18,0,0,500,1059.8264000145718,2.119652800029144,0,0
5,exp,0.4,5.0,prob_greedy,42,282,4,0,0,500,1059.3149999913294,2.1186299999826588,0,0
5,exp,0.4,5.0,prob_greedy,42,283,11,0,0,500,1062.4888000020292,2.1249776000040583,0,0
5,exp,0.4,5.0,prob_greedy,42,284,11,0,0,500,1067.1849999926053,2.1343699999852106,0,0
5,exp,0.4,5.0,prob_greedy,42,285,7,1,0,500,1061.0057000012605,2.1220114000025205,0,1
5,exp,0.4,5.0,prob_greedy,42,286,16,0,0,500,1059.5608000003267,2.1191216000006534,0,0
5,exp,0.4,5.0,prob_greedy,42,287,18,1,0,500,1058.5840000130702,2.1171680000261404,0,1
5,exp,0.4,5.0,prob_greedy,42,288,14,1,0,500,1062.025099992752,2.124050199985504,0,1
5,exp,0.4,5.0,prob_greedy,42,289,22,0,0,500,1120.9349999844562,2.2418699999689125,0,0
5,exp,0.4,5.0,prob_greedy,42,290,5,0,0,500,1048.2428999966942,2.0964857999933884,0,0
5,exp,0.4,5.0,prob_greedy,42,291,16,0,0,500,1081.1385000124574,2.1622770000249147,0,0
5,exp,0.4,5.0,prob_greedy,42,292,6,0,0,500,976.4603000076022,1.9529206000152044,0,0
5,exp,0.4,5.0,prob_greedy,42,293,11,0,0,500,1082.6197999995202,2.1652395999990404,0,0
5,exp,0.4,5.0,prob_greedy,42,294,5,0,0,500,1039.6636999794282,2.0793273999588564,0,0
5,exp,0.4,5.0,prob_greedy,42,295,19,0,0,500,1052.7876999985892,2.1055753999971785,0,0
5,exp,0.4,5.0,prob_greedy,42,296,1,0,0,500,1025.0409000145737,2.0500818000291474,0,0
5,exp,0.4,5.0,prob_greedy,42,297,6,1,0,500,995.4955000139308,1.9909910000278612,0,1
5,exp,0.4,5.0,prob_greedy,42,298,23,0,0,500,1057.005799986655,2.11401159997331,0,0
5,exp,0.4,5.0,prob_greedy,42,299,11,0,0,500,1108.2441000035033,2.2164882000070065,0,0
5,exp,0.4,5.0,prob_greedy,42,300,25,1,0,500,1079.0540000016335,2.158108000003267,0,1
5,exp,0.4,5.0,prob_greedy,42,301,3,0,0,500,982.5549999950454,1.9651099999900907,0,0
5,exp,0.4,5.0,prob_greedy,42,302,13,0,0,500,1071.612500003539,2.143225000007078,0,0
5,exp,0.4,5.0,prob_greedy,42,303,7,0,0,500,1017.9649000056088,2.0359298000112176,0,0
5,exp,0.4,5.0,prob_greedy,42,304,13,1,0,500,1065.718199999537,2.131436399999074,0,1
5,exp,0.4,5.0,prob_greedy,42,305,15,1,0,500,1075.5060999945272,2.1510121999890544,0,1
5,exp,0.4,5.0,prob_greedy,42,306,21,0,0,500,1068.1773999822326,2.136354799964465,0,0
5,exp,0.4,5.0,prob_greedy,42,307,10,0,0,500,1062.7836999774445,2.125567399954889,0,0
5,exp,0.4,5.0,prob_greedy,42,308,20,0,0,500,1067.5277000118513,2.1350554000237025,0,0
5,exp,0.4,5.0,prob_greedy,42,309,18,0,0,500,1073.4495999931823,2.1468991999863647,0,0
5,exp,0.4,5.0,prob_greedy,42,310,10,1,0,500,1073.6499000049662,2.1472998000099324,0,1
5,exp,0.4,5.0,prob_greedy,42,311,9,0,0,500,1087.1690000058152,2.1743380000116304,0,0
5,exp,0.4,5.0,prob_greedy,42,312,21,0,0,500,1080.30649999273,2.16061299998546,0,0
5,exp,0.4,5.0,prob_greedy,42,313,11,0,0,500,1310.8707000210416,2.621741400042083,0,0
5,exp,0.4,5.0,prob_greedy,42,314,5,1,0,500,1202.4080000119284,2.4048160000238568,0,1
5,exp,0.4,5.0,prob_greedy,42,315,14,0,0,500,1271.7012999928556,2.5434025999857117,0,0
5,exp,0.4,5.0,prob_greedy,42,316,2,0,0,500,1365.2864000177942,2.7305728000355884,0,0
5,exp,0.4,5.0,prob_greedy,42,317,5,0,0,500,1038.4189000178594,2.076837800035719,0,0
5,exp,0.4,5.0,prob_greedy,42,318,16,0,0,500,1023.1124999991152,2.0462249999982305,0,0
5,exp,0.4,5.0,prob_greedy,42,319,20,0,0,500,953.150099987397,1.906300199974794,0,0
5,exp,0.4,5.0,prob_greedy,42,320,10,1,0,500,1037.7181000076234,2.075436200015247,0,1
5,exp,0.4,5.0,prob_greedy,42,321,16,0,0,500,1087.799600005383,2.1755992000107653,0,0
5,exp,0.4,5.0,prob_greedy,42,322,23,0,0,500,1078.9740000036545,2.157948000007309,0,0
5,exp,0.4,5.0,prob_greedy,42,323,19,0,0,500,1117.7696000086144,2.2355392000172287,0,0
5,exp,0.4,5.0,prob_greedy,42,324,22,0,0,500,1047.1352000022307,2.0942704000044614,0,0
5,exp,0.4,5.0,prob_greedy,42,325,4,0,0,500,1078.8102000078652,2.1576204000157304,0,0
5,exp,0.4,5.0,prob_greedy,42,326,15,0,0,500,1092.4849000002723,2.1849698000005446,0,0
5,exp,0.4,5.0,prob_greedy,42,327,24,0,0,500,1038.450499996543,2.076900999993086,0,0
5,exp,0.4,5.0,prob_greedy,42,328,19,1,0,500,1090.153599972837,2.1803071999456733,0,1
5,exp,0.4,5.0,prob_greedy,42,329,7,0,0,500,1057.9154000151902,2.1158308000303805,0,0
5,exp,0.4,5.0,prob_greedy,42,330,17,0,0,500,1073.8736999919638,2.147747399983928,0,0
5,exp,0.4,5.0,prob_greedy,42,331,8,0,0,500,1055.0269999948796,2.110053999989759,0,0
5,exp,0.4,5.0,prob_greedy,42,332,6,0,0,500,1065.4870999860575,2.1309741999721155,0,0
5,exp,0.4,5.0,prob_greedy,42,333,20,0,0,500,1089.6703999897,2.1793407999794,0,0
5,exp,0.4,5.0,prob_greedy,42,334,8,0,0,500,1125.504199997522,2.251008399995044,0,0
5,exp,0.4,5.0,prob_greedy,42,335,22,0,0,500,1345.3920000174548,2.6907840000349097,0,0
5,exp,0.4,5.0,prob_greedy,42,336,18,1,0,500,1109.9817999929655,2.219963599985931,0,1
5,exp,0.4,5.0,prob_greedy,42,337,8,0,0,500,1063.502500008326,2.127005000016652,0,0
5,exp,0.4,5.0,prob_greedy,42,338,1,0,0,500,1061.7813999997452,2.1235627999994904,0,0
5,exp,0.4,5.0,prob_greedy,42,339,9,0,0,500,1065.9746000019368,2.1319492000038736,0,0
5,exp,0.4,5.0,prob_greedy,42,340,17,0,0,500,1066.6064000106417,2.1332128000212838,0,0
5,exp,0.4,5.0,prob_greedy,42,341,5,1,0,500,1068.5253999836275,2.1370507999672554,0,1
5,exp,0.4,5.0,prob_greedy,42,342,13,0,0,500,1076.530799997272,2.153061599994544,0,0
5,exp,0.4,5.0,prob_greedy,42,343,4,0,0,500,1070.2996000181884,2.1405992000363767,0,0
5,exp,0.4,5.0,prob_greedy,42,344,12,0,0,500,1060.600799974054,2.121201599948108,0,0
5,exp,0.4,5.0,prob_greedy,42,345,15,1,0,500,1026.457300002221,2.052914600004442,0,1
5,exp,0.4,5.0,prob_greedy,42,346,18,0,0,500,1066.372500004945,2.13274500000989,0,0
5,exp,0.4,5.0,prob_greedy,42,347,20,0,0,500,1032.1922000148334,2.0643844000296667,0,0
5,exp,0.4,5.0,prob_greedy,42,348,17,0,0,500,1021.2959999917076,2.042591999983415,0,0
5,exp,0.4,5.0,prob_greedy,42,349,7,0,0,500,1115.0136000069324,2.230027200013865,0,0
5,exp,0.4,5.0,prob_greedy,42,350,9,1,0,500,1081.7998999846168,2.1635997999692336,0,1
5,exp,0.4,5.0,prob_greedy,42,351,6,0,0,500,1069.4132999924475,2.1388265999848954,0,0
5,exp,0.4,5.0,prob_greedy,42,352,13,0,0,500,1087.8395000181629,2.1756790000363253,0,0
5,exp,0.4,5.0,prob_greedy,42,353,2,0,0,500,1047.0606999879235,2.0941213999758475,0,0
5,exp,0.4,5.0,prob_greedy,42,354,2,0,0,500,1074.1027000185568,2.1482054000371136,0,0
5,exp,0.4,5.0,prob_greedy,42,355,23,0,0,500,1047.136400011368,2.094272800022736,0,0
5,exp,0.4,5.0,prob_greedy,42,356,6,0,0,500,1071.8066999979785,2.143613399995957,0,0
5,exp,0.4,5.0,prob_greedy,42,357,8,0,0,500,1082.508899999084,2.165017799998168,0,0
5,exp,0.4,5.0,prob_greedy,42,358,17,0,0,500,1040.9861999796703,2.0819723999593407,0,0
5,exp,0.4,5.0,prob_greedy,42,359,19,0,0,500,1067.950099997688,2.135900199995376,0,0
5,exp,0.4,5.0,prob_greedy,42,360,12,1,0,500,1069.674500002293,2.139349000004586,0,1
5,exp,0.4,5.0,prob_greedy,42,361,9,0,0,500,1075.980299996445,2.15196059999289,0,0
5,exp,0.4,5.0,prob_greedy,42,362,19,0,0,500,1061.4319999876898,2.12286399997538,0,0
5,exp,0.4,5.0,prob_greedy,42,363,1,0,0,500,1073.679999972228,2.147359999944456,0,0
5,exp,0.4,5.0,prob_greedy,42,364,5,0,0,500,1084.465199994156,2.1689303999883123,0,0
5,exp,0.4,5.0,prob_greedy,42,365,13,0,0,500,1075.5003000085708,2.1510006000171416,0,0
5,exp,0.4,5.0,prob_greedy,42,366,11,0,0,500,1062.0109000010416,2.124021800002083,0,0
5,exp,0.4,5.0,prob_greedy,42,367,5,0,0,500,1090.1030999957584,2.1802061999915168,0,0
5,exp,0.4,5.0,prob_greedy,42,368,24,0,0,500,1088.3185999991838,2.176637199998368,0,0
5,exp,0.4,5.0,prob_greedy,42,369,5,0,0,500,1142.7000999974553,2.2854001999949105,0,0
5,exp,0.4,5.0,prob_greedy,42,370,3,1,0,500,1347.7124999917578,2.695424999983516,0,1
5,exp,0.4,5.0,prob_greedy,42,371,23,1,0,500,1153.4458000096492,2.3068916000192985,0,1
5,exp,0.4,5.0,prob_greedy,42,372,3,0,0,500,1054.4332999852486,2.108866599970497,0,0
5,exp,0.4,5.0,prob_greedy,42,373,23,0,0,500,1005.4552000074182,2.0109104000148363,0,0
5,exp,0.4,5.0,prob_greedy,42,374,11,0,0,500,1078.8857000006828,2.1577714000013657,0,0
5,exp,0.4,5.0,prob_greedy,42,375,22,0,0,500,1019.2096999962814,2.038419399992563,0,0
5,exp,0.4,5.0,prob_greedy,42,376,14,0,0,500,1068.2766999816522,2.1365533999633044,0,0
5,exp,0.4,5.0,prob_greedy,42,377,8,0,0,500,1083.8855999754742,2.1677711999509484,0,0
5,exp,0.4,5.0,prob_greedy,42,378,11,0,0,500,1003.4473999985494,2.0068947999970987,0,0
5,exp,0.4,5.0,prob_greedy,42,379,7,0,0,500,1007.0909999776632,2.0141819999553263,0,0
5,exp,0.4,5.0,prob_greedy,42,380,11,0,0,500,1062.9825000069104,2.125965000013821,0,0
5,exp,0.4,5.0,prob_greedy,42,381,25,1,0,500,1078.1893000239506,2.1563786000479013,0,1
5,exp,0.4,5.0,prob_greedy,42,382,9,0,0,500,1000.0091000110842,2.0000182000221685,0,0
5,exp,0.4,5.0,prob_greedy,42,383,19,0,0,500,1070.1599000021815,2.140319800004363,0,0
5,exp,0.4,5.0,prob_greedy,42,384,13,0,0,500,1076.94050000282,2.15388100000564,0,0
5,exp,0.4,5.0,prob_greedy,42,385,10,0,0,500,1114.0967000101227,2.228193400020245,0,0
5,exp,0.4,5.0,prob_greedy,42,386,8,0,0,500,1099.5467999891844,2.1990935999783687,0,0
5,exp,0.4,5.0,prob_greedy,42,387,1,0,0,500,1055.9312000114005,2.111862400022801,0,0
5,exp,0.4,5.0,prob_greedy,42,388,4,1,0,500,1060.4308000183664,2.120861600036733,0,1
5,exp,0.4,5.0,prob_greedy,42,389,25,1,0,500,1065.950599993812,2.131901199987624,0,1
5,exp,0.4,5.0,prob_greedy,42,390,15,1,0,500,1059.5377999998163,2.1190755999996327,0,1
5,exp,0.4,5.0,prob_greedy,42,391,9,0,0,500,1063.6892000038642,2.1273784000077285,0,0
5,exp,0.4,5.0,prob_greedy,42,392,17,0,0,500,1060.4099999764005,2.120819999952801,0,0
5,exp,0.4,5.0,prob_greedy,42,393,14,1,0,500,1064.876499993261,2.129752999986522,0,1
5,exp,0.4,5.0,prob_greedy,42,394,10,0,0,500,1061.1912999884223,2.122382599976845,0,0
5,exp,0.4,5.0,prob_greedy,42,395,21,1,0,500,1063.853300001938,2.127706600003876,0,1
5,exp,0.4,5.0,prob_greedy,42,396,5,0,0,500,1064.3101000168826,2.1286202000337653,0,0
5,exp,0.4,5.0,prob_greedy,42,397,9,1,0,500,1066.3526999996975,2.132705399999395,0,1
5,exp,0.4,5.0,prob_greedy,42,398,2,1,0,500,1066.9141999969725,2.133828399993945,0,1
5,exp,0.4,5.0,prob_greedy,42,399,14,0,0,500,1060.4533999867272,2.1209067999734543,0,0
5,exp,0.4,5.0,prob_greedy,42,400,13,0,0,500,1061.6434999974445,2.123286999994889,0,0
5,exp,0.4,5.0,prob_greedy,42,401,15,1,0,500,1069.877899979474,2.139755799958948,0,1
5,exp,0.4,5.0,prob_greedy,42,402,6,0,0,500,1027.819200011436,2.055638400022872,0,0
5,exp,0.4,5.0,prob_greedy,42,403,3,0,0,500,1045.6618000171147,2.091323600034229,0,0
5,exp,0.4,5.0,prob_greedy,42,404,17,0,0,500,1034.7116000193637,2.069423200038728,0,0
5,exp,0.4,5.0,prob_greedy,42,405,15,0,0,500,1059.6800000057556,2.119360000011511,0,0
5,exp,0.4,5.0,prob_greedy,42,406,21,0,0,500,1021.2240999971982,2.0424481999943964,0,0
5,exp,0.4,5.0,prob_greedy,42,407,7,1,0,500,1012.0940000051633,2.0241880000103265,0,1
5,exp,0.4,5.0,prob_greedy,42,408,25,1,0,500,997.779700002866,1.995559400005732,0,1
5,exp,0.4,5.0,prob_greedy,42,409,20,0,0,500,1073.0558999930508,2.1461117999861017,0,0
5,exp,0.4,5.0,prob_greedy,42,410,5,1,0,500,1087.8577000112273,2.1757154000224546,0,1
5,exp,0.4,5.0,prob_greedy,42,411,21,0,0,500,1082.0906999870203,2.1641813999740407,0,0
5,exp,0.4,5.0,prob_greedy,42,412,10,0,0,500,1049.1308000055142,2.0982616000110283,0,0
5,exp,0.4,5.0,prob_greedy,42,413,1,1,0,500,1047.686000005342,2.095372000010684,0,1
5,exp,0.4,5.0,prob_greedy,42,414,25,1,0,500,1122.6333000231534,2.245266600046307,0,1
5,exp,0.4,5.0,prob_greedy,42,415,1,0,0,500,1009.909799991874,2.019819599983748,0,0
5,exp,0.4,5.0,prob_greedy,42,416,23,0,0,500,1064.0896999975666,2.1281793999951333,0,0
5,exp,0.4,5.0,prob_greedy,42,417,6,1,0,500,1069.813800015254,2.139627600030508,0,1
5,exp,0.4,5.0,prob_greedy,42,418,21,0,0,500,1067.0262000057846,2.1340524000115693,0,0
5,exp,0.4,5.0,prob_greedy,42,419,24,0,0,500,1068.1145999988075,2.136229199997615,0,0
5,exp,0.4,5.0,prob_greedy,42,420,20,0,0,500,1065.740399993956,2.131480799987912,0,0
5,exp,0.4,5.0,prob_greedy,42,421,5,0,0,500,1067.6611999806482,2.1353223999612965,0,0
5,exp,0.4,5.0,prob_greedy,42,422,23,0,0,500,1066.7318999767303,2.1334637999534607,0,0
5,exp,0.4,5.0,prob_greedy,42,423,2,0,0,500,1062.576399999671,2.1251527999993414,0,0
5,exp,0.4,5.0,prob_greedy,42,424,20,1,0,500,1059.3108000175562,2.1186216000351124,0,1
5,exp,0.4,5.0,prob_greedy,42,425,22,0,0,500,1058.8437000114936,2.1176874000229877,0,0
5,exp,0.4,5.0,prob_greedy,42,426,1,0,0,500,1071.5551000030246,2.143110200006049,0,0
5,exp,0.4,5.0,prob_greedy,42,427,19,0,0,500,1061.5952000080142,2.1231904000160284,0,0
5,exp,0.4,5.0,prob_greedy,42,428,14,0,0,500,1060.1858000154607,2.1203716000309214,0,0
5,exp,0.4,5.0,prob_greedy,42,429,25,1,0,500,1049.189799989108,2.098379599978216,0,1
5,exp,0.4,5.0,prob_greedy,42,430,19,1,0,500,1155.7292999932542,2.3114585999865085,0,1
5,exp,0.4,5.0,prob_greedy,42,431,7,1,0,500,1051.2866000062786,2.102573200012557,0,1
5,exp,0.4,5.0,prob_greedy,42,432,19,0,0,500,1135.9049000020605,2.271809800004121,0,0
5,exp,0.4,5.0,prob_greedy,42,433,5,1,0,500,1042.5148000067566,2.085029600013513,0,1
5,exp,0.4,5.0,prob_greedy,42,434,11,0,0,500,1097.340299980715,2.19468059996143,0,0
5,exp,0.4,5.0,prob_greedy,42,435,23,0,0,500,966.9866999902296,1.9339733999804596,0,0
5,exp,0.4,5.0,prob_greedy,42,436,19,0,0,500,1072.1709999779705,2.144341999955941,0,0
5,exp,0.4,5.0,prob_greedy,42,437,15,0,0,500,1098.2512999908067,2.196502599981613,0,0
5,exp,0.4,5.0,prob_greedy,42,438,17,1,0,500,1100.424700009171,2.200849400018342,0,1
5,exp,0.4,5.0,prob_greedy,42,439,15,0,0,500,1086.386899987701,2.1727737999754027,0,0
5,exp,0.4,5.0,prob_greedy,42,440,10,0,0,500,1029.601400019601,2.059202800039202,0,0
5,exp,0.4,5.0,prob_greedy,42,441,9,0,0,500,1045.2180999855043,2.090436199971009,0,0
5,exp,0.4,5.0,prob_greedy,42,442,14,0,0,500,985.7950999867172,1.9715901999734344,0,0
5,exp,0.4,5.0,prob_greedy,42,443,18,0,0,500,1063.9318999892566,2.1278637999785133,0,0
5,exp,0.4,5.0,prob_greedy,42,444,14,1,0,500,1069.1642999881878,2.138328599976376,0,1
5,exp,0.4,5.0,prob_greedy,42,445,8,0,0,500,1061.9858000136446,2.123971600027289,0,0
5,exp,0.4,5.0,prob_greedy,42,446,23,0,0,500,1062.1632999973372,2.1243265999946743,0,0
5,exp,0.4,5.0,prob_greedy,42,447,6,0,0,500,1059.6047000144608,2.1192094000289217,0,0
5,exp,0.4,5.0,prob_greedy,42,448,20,0,0,500,1060.1257999951486,2.120251599990297,0,0
5,exp,0.4,5.0,prob_greedy,42,449,5,1,0,500,1063.3817999914754,2.126763599982951,0,1
